8728456-c0	W2143887200	2
9493750-c0	W2125268636	1
9193787-c0	W2035576577	2
11207372-c0	W2003602508	2
8208995-c0	W2012500966	2
9267936-c0	W1990729227	2
9885064-c0	W1546885715	2
9096898-c0	W2026277335	2
9096877-c0	W1966840924	2
11338024-c0	W1912307887	2
8273702-c0	W2471580090	2
7973136-c0	W1963969128	2
9017983-c0	W1991511652	2
9844539-c0	W2081942422	2
11377439-c0	W2032768676	2
8293717-c0	W2059737126	2
10550085-c0	W2041366274	2
8557244-c0	W2142863599	2
8623406-c0	W1990895936	2
8841071-c0	W2093181716	2
10334848-c0	W2017518873	2
10940187-c0	W2013389256	2
10981926-c0	W2046234516	2
8742092-c0	W2010747656	2
9415117-c0	W2318349994	2
10167477-c0	W2167822101	2
11064917-c0	W2413709794	2
9481736-c0	W198506926	1
8663957-c0	W2129458031	2
10307434-c0	W2084341407	2
10208320-c0	W1528047232	2
8150520-c0	W1967142104	2
10385115-c0	W2130648029	2
10894977-c0	W2171240476	2
9717689-c0	W2063423309	2
8546082-c0	W2022560736	2
11123426-c0	W1863413063	2
8680069-c0	W1965426319	2
9394571-c0	W1506651516	2
8143374-c0	W2165408978	2
9309296-c0	W1483867462	2
8593619-c0	W2125860093	2
10385115-c0	W2159306777	2
9492534-c0	W2112586829	2
9439726-c0	W2089167101	2
8785135-c0	W1833104430	2
9096898-c0	W2168909179	2
9089520-c0	W1645009826	2
9415117-c0	W1964669517	2
10421965-c0	W2141214625	2
8483791-c0	W2095581751	2
9693692-c0	W2091824400	2
7655785-c0	W1996163490	2
9150570-c0	W1967040215	2
10493038-c0	W2041397423	2
10472623-c0	W2062620427	2
8420663-c0	W2088392328	2
8900837-c0	W1966036216	2
7843572-c0	W2106243062	2
11078230-c0	W1977711675	2
10278927-c0	W2132184590	2
5494807-c0	W2100837269	2
9044558-c0	W2130348431	2
10307434-c0	W1706683218	2
11207372-c0	W2050289455	2
9480718-c0	W2121294749	2
11452980-c0	W2788257106	2
11578120-c0	W2048865592	2
11505564-c0	W99126694	2
10415063-c0	W2040672178	2
8114965-c0	W1996820981	1
10918315-c0	W2084343348	2
7947483-c0	W1988096161	2
9249234-c0	W1986320077	2
8613945-c0	W3033671469	2
10208320-c0	W1980927771	2
8663957-c0	W2070211406	2
8728456-c0	W2061354173	2
9827332-c0	W2042758665	2
10837014-c0	W2047143392	2
9017983-c0	W2078388044	2
10837014-c0	W2040555188	2
9957318-c0	W4255496125	2
9717689-c0	W2155598479	2
10260096-c0	W2112479620	2
10507249-c0	W2024481416	2
11338024-c0	W1983206326	2
7955590-c0	W2060173791	2
9725771-c0	W2034929710	2
10968449-c0	W2148532024	2
10208320-c0	W4234378627	2
10883084-c0	W1583558601	2
9186372-c0	W2124450086	2
7049096-c0	W1988297300	1
9439726-c0	W2087645771	2
9096898-c0	W2167396400	2
9522959-c0	W1486001319	2
10851374-c0	W2145654319	2
8404635-c0	W2107624328	2
8593619-c0	W2048593832	2
8017322-c0	W2168628556	2
11052063-c0	W2163651074	2
7598361-c0	W1989080074	1
10160953-c0	W4239504568	2
11447557-c0	W1548571593	2
10415063-c0	W1983176816	2
10391169-c0	W1970138464	1
10278927-c0	W2093051682	2
9827332-c0	W2043461445	2
9636174-c0	W2153795222	2
10561616-c0	W2010699379	2
9631002-c0	W2055944967	2
10548903-c0	W2082578257	2
8618068-c0	W2341675267	2
8208995-c0	W2107983937	2
8877688-c0	W2144886557	2
9089520-c0	W1965634731	2
11371039-c0	W2014709498	2
10875923-c0	W2126486896	2
8937060-c0	W2002181764	2
9511096-c0	W1982961252	2
11479812-c0	W2127471603	2
9506036-c0	W2164085048	1
10961321-c0	W2262208894	2
9089520-c0	W4253422011	1
10119972-c0	W1966169673	2
8067377-c0	W2402834822	2
10597676-c0	W1990797515	2
10119972-c0	W2088497317	2
10358502-c0	W2535317473	2
11479812-c0	W2166036749	2
11559049-c0	W2135035353	2
8742092-c0	W2082353493	2
9017983-c0	W2004964623	2
11529401-c0	W1995076981	1
9646377-c0	W2143405185	2
11052063-c0	W2598498016	2
9096877-c0	W13204367	1
11237165-c0	W2019925237	2
9957318-c0	W2086001973	2
9186372-c0	W2121146521	2
9706944-c0	W2063423309	2
10421965-c0	W2094652659	2
9592258-c0	W2115833446	2
8771702-c0	W2035752210	2
8784836-c0	W2090126595	2
8483791-c0	W1910335558	2
11052063-c0	W2116548587	2
10669560-c0	W2141080862	2
8937060-c0	W2004160530	2
10570204-c0	W2492708935	2
10626419-c0	W2023486782	2
8835168-c0	W1937606546	2
8680069-c0	W2060148395	2
8338574-c0	W2094445987	2
11390916-c0	W2105870883	2
7931651-c0	W1971795320	2
10851374-c0	W2053814042	2
9545412-c0	W2040002798	2
10179814-c0	W2062756489	2
9267936-c0	W2033397150	2
10731151-c0	W1984341645	2
8680069-c0	W2145136557	2
9096877-c0	W2076848430	1
9420968-c0	W4241691467	2
7339032-c0	W2254057196	1
8841071-c0	W2072345208	2
11254733-c0	W2123298285	2
9017983-c0	W2084387988	2
8889121-c0	W1965822637	2
11207372-c0	W2136324762	2
10266804-c0	W2166257330	2
11390916-c0	W2083027033	2
10167477-c0	W2011482609	2
8906676-c0	W2089874992	2
10667501-c0	W76145344	2
8409577-c0	W2072882391	1
9163330-c0	W3021953557	1
10940187-c0	W1978072864	2
9480718-c0	W2022197730	2
7956173-c0	W1767680774	2
9987331-c0	W1981197421	2
8048851-c0	W2083454658	2
10493038-c0	W2090364875	2
10358502-c0	W2497953377	2
10208320-c0	W2006648563	2
8067377-c0	W2418678350	1
11529401-c0	W2067874442	1
10570204-c0	W2165003903	2
10570204-c0	W2052874737	2
10179814-c0	W2081166085	2
8409577-c0	W2085425556	2
9545412-c0	W1985610579	1
8314216-c0	W2149410625	2
10472623-c0	W2068635250	2
10883084-c0	W99419338	2
9506036-c0	W2094098712	2
9187532-c0	W2125568624	2
9168286-c0	W2124410686	2
9610328-c0	W2058140775	2
9630946-c0	W1976559692	2
11253508-c0	W2019280401	2
8663957-c0	W1595628679	2
8663957-c0	W1982150716	2
7815893-c0	W4244558336	2
9145549-c0	W2047439787	2
8226558-c0	W2054314027	2
10875923-c0	W2068528427	2
9416424-c0	W2051860087	2
8785135-c0	W2100905275	2
9150570-c0	W2008471038	2
10548903-c0	W2083892943	2
9646377-c0	W2066456957	2
10780182-c0	W2006174096	2
8784836-c0	W2072556728	2
9506036-c0	W2033330466	2
8895284-c0	W2094850820	2
11058732-c0	W2782017756	2
8293717-c0	W2040015615	2
11486008-c0	W2163576465	2
10385115-c0	W2050670953	2
8530225-c0	W2110872750	2
9017983-c0	W2109055547	2
11535887-c0	W2140869203	2
7049096-c0	W2032600604	2
11453913-c0	W2120142944	2
9725771-c0	W221706115	2
8618068-c0	W2004568055	2
10672504-c0	W2167359586	2
8663957-c0	W2087017037	2
8399446-c0	W2072615103	2
10865453-c0	W1967679540	2
9630946-c0	W1992364688	2
11578120-c0	W1989208474	2
7655232-c0	W2013001448	2
10844373-c0	W4238917801	2
11123426-c0	W2149244682	2
8889121-c0	W2116413722	2
9724343-c0	W31422445	2
10865453-c0	W2413345950	2
8663957-c0	W4255328376	2
8735539-c0	W2060860123	2
11064917-c0	W2007056471	2
10220092-c0	W2038840947	2
8242147-c0	W2173344695	2
11559049-c0	W1943853424	2
10119972-c0	W2110676661	2
11559049-c0	W1974145192	2
5766599-c0	W2117564816	2
8017322-c0	W2169185412	2
10597676-c0	W2128114769	1
8728456-c0	W2121412767	2
11559049-c0	W2006844115	2
9885064-c0	W2043482791	2
10011870-c0	W2104641188	2
10844373-c0	W2132417094	2
8178494-c0	W1977996370	2
11486008-c0	W2122878782	2
10105551-c0	W2102612168	2
10208320-c0	W1971612445	2
10538592-c0	W1546278532	2
11453913-c0	W2214802907	2
10208320-c0	W2029950110	2
10808030-c0	W2265285917	2
8593619-c0	W2002282409	2
10160953-c0	W2073812166	2
8880186-c0	W1975161966	2
9168286-c0	W1233933909	2
9693692-c0	W2147101007	2
11253508-c0	W1981900811	2
8937060-c0	W2003492868	2
11237165-c0	W1590434810	2
9592258-c0	W2098743872	2
10993997-c0	W2000969900	2
8937060-c0	W2097444644	2
10507249-c0	W1585872414	2
11517626-c0	W1987922602	2
10597676-c0	W159321144	2
11529401-c0	W2024795810	1
6726923-c0	W1990704092	2
8208995-c0	W2410156025	2
8048851-c0	W2102667800	2
10507249-c0	W2003110090	2
11473108-c0	W2038202952	2
10011870-c0	W1966562133	2
11123426-c0	W2004084314	2
8617593-c0	W1852583464	2
10548903-c0	W2130508828	2
8784836-c0	W2039697058	2
10731151-c0	W2077814400	2
9511096-c0	W2129228358	2
11479810-c0	W2151307366	2
9044558-c0	W2100605395	2
10561616-c0	W2164716517	2
10808030-c0	W1979071280	2
11535887-c0	W3003474164	2
8663957-c0	W2062256136	2
9630946-c0	W2083895996	2
10307434-c0	W1967235874	2
10568328-c0	W2029814483	2
9957318-c0	W2157200718	2
11064917-c0	W2038975778	2
10415063-c0	W1747851190	2
9706944-c0	W1583513661	2
10167477-c0	W2014258732	2
10612045-c0	W2075230442	2
8735539-c0	W2046237539	2
10421965-c0	W1549983991	2
9511096-c0	W2086812462	2
9867841-c0	W1644493000	2
11517626-c0	W2095955574	2
7803531-c0	W1915421902	2
9145549-c0	W2162166182	2
10799597-c0	W2040719899	1
11052063-c0	W2587769401	2
9827332-c0	W2008342629	2
10844373-c0	W2162980030	2
8784836-c0	W1953788830	2
9937293-c0	W1964532053	2
10392611-c0	W2147483024	2
7655785-c0	W2119432553	2
9416424-c0	W1984261047	2
8937060-c0	W1967325475	2
10358502-c0	W1576091094	1
10993641-c0	W2009504985	2
11390916-c0	W2125700745	2
8663957-c0	W2112285562	2
11554006-c0	W2132381669	2
8663957-c0	W2144304328	2
8546082-c0	W1995560131	2
8206708-c0	W1996427305	1
9592258-c0	W2085030246	2
8030370-c0	W2089278000	2
8229677-c0	W1522655814	2
11052063-c0	W2060062798	2
10208350-c0	W2464408169	2
9186372-c0	W2055977185	2
10898551-c0	W2117991391	2
9814721-c0	W2116194748	2
11253508-c0	W2122655651	2
8784836-c0	W2079420396	2
8937060-c0	W2093795230	2
9241903-c0	W2157438753	2
10548903-c0	W2091187697	2
11390916-c0	W2166036749	2
11473108-c0	W2157467391	1
11529401-c0	W2171126881	1
11479812-c0	W2161332321	2
8835168-c0	W2137358718	2
9017983-c0	W2148641266	2
9480718-c0	W2102649152	2
9186372-c0	W2086704878	2
11554006-c0	W1688981423	2
10538592-c0	W2023316892	2
8882741-c0	W2073886055	2
10894977-c0	W4244838338	2
11253508-c0	W2072048241	2
8613945-c0	W2087500662	2
9193787-c0	W2036987700	2
9693692-c0	W1993257206	2
9646377-c0	W2118779070	2
10119972-c0	W2135574550	2
8663957-c0	W4234955953	2
9506036-c0	W2034540804	2
8877688-c0	W2021880358	2
9724343-c0	W2062449077	2
9480718-c0	W1977442695	2
7835777-c0	W2171347197	2
7598361-c0	W2051953163	1
8593619-c0	W1979236077	2
8946245-c0	W2019931350	2
8680069-c0	W2090643890	2
8680069-c0	W2111695773	2
8497121-c0	W2488613714	2
10167477-c0	W1575036214	2
9234033-c0	W2067293845	2
10647730-c0	W2709675480	2
9492534-c0	W2167127643	2
10472623-c0	W2077291494	1
9844539-c0	W2952319396	2
9309296-c0	W1469221657	2
10966968-c0	W1275357281	2
11052063-c0	W2103636227	2
8771702-c0	W2148093277	2
8384909-c0	W2032273798	2
9631002-c0	W2154736824	1
8416818-c0	W2036163000	2
10968449-c0	W2047343341	2
9646377-c0	W2098783517	2
9290568-c0	W2118540273	2
8017322-c0	W2109684789	2
9646377-c0	W2128304593	2
8593619-c0	W2024619130	2
9226665-c0	W2145408412	2
10647730-c0	W2616119389	2
7947483-c0	W4243572173	2
10612045-c0	W2026501903	1
8242147-c0	W2060818930	2
8226558-c0	W2083061846	2
9370565-c0	W2009179035	1
7815893-c0	W1969019515	2
8663957-c0	W2037614307	2
7339032-c0	W2114839218	1
9346766-c0	W2081808207	2
9986924-c0	W2097995180	2
10253047-c0	W2084514639	2
9265784-c0	W1998000044	2
8546082-c0	W2098956446	2
11185837-c0	W1982687489	2
9827332-c0	W2084118479	2
8882741-c0	W2066466684	2
8067377-c0	W2056996163	2
11447557-c0	W2075901113	2
9145549-c0	W1561798113	2
10334848-c0	W4232736587	2
8841326-c0	W2039637181	2
11248031-c0	W2076274660	2
8784836-c0	W2136561168	2
9937293-c0	W2120066601	2
10415063-c0	W2071605212	1
9943571-c0	W1980417498	2
10883084-c0	W1970873175	2
9646377-c0	W2170278019	2
9044558-c0	W2062447549	2
7973136-c0	W2124749346	2
9944903-c0	W2017523822	2
10415063-c0	W2097321270	2
8003709-c0	W2038270522	2
7049096-c0	W2417944730	1
7973136-c0	W1717343573	2
7655785-c0	W2030295209	2
10875923-c0	W2001436607	2
7835777-c0	W2059685486	2
10647730-c0	W1982687515	2
10851374-c0	W2171286708	2
11559049-c0	W2048797151	2
10415063-c0	W2108678460	2
10808030-c0	W2126014520	2
9249234-c0	W1988762611	2
9147037-c0	W1984816891	2
11564935-c0	W2784069100	2
10166276-c0	W1921709470	2
10612045-c0	W1972428380	2
9511096-c0	W2083021705	2
9717689-c0	W2155175015	2
9827332-c0	W2037641618	2
10808030-c0	W2136656532	2
9186372-c0	W2001961070	2
9234033-c0	W4234336093	2
9937293-c0	W2061723142	2
8937060-c0	W1977716220	2
10179814-c0	W1997521650	2
11564905-c0	W2092018614	2
11058732-c0	W1560020441	2
10392611-c0	W2105797498	2
8053560-c0	W2161273461	2
11603542-c0	W2592520549	2
9193787-c0	W1757241200	2
10894977-c0	W2123249056	2
10307272-c0	W1587939448	1
9511096-c0	W2164015929	2
11207372-c0	W1985941856	2
8937060-c0	W1987137734	2
10550085-c0	W2071615167	2
9226665-c0	W2034849974	2
8202517-c0	W2124404121	2
11052063-c0	W2470962794	2
11001643-c0	W1512026049	2
10632445-c0	W2289130930	2
10119972-c0	W2008393860	2
9265784-c0	W2015000811	2
10421965-c0	W2011261569	2
8835168-c0	W2044291159	2
9986924-c0	W2045417784	2
11486008-c0	W2115699038	2
10993641-c0	W2116146322	2
8680069-c0	W1988455121	2
10925524-c0	W1995668764	2
10166276-c0	W2168383850	2
8208995-c0	W2064520336	2
8546082-c0	W2046001839	2
11446127-c0	W2081666098	2
11447557-c0	W1966930760	2
9610328-c0	W2022254881	2
8067377-c0	W2059481391	1
9486270-c0	W1973238380	2
9415117-c0	W597629230	1
8835168-c0	W2034238319	2
10837014-c0	W2113801731	2
9522959-c0	W1576399086	1
10493038-c0	W1983450178	2
9359449-c0	W2119070939	2
9828588-c0	W2083505016	2
8143374-c0	W1995240556	1
10166276-c0	W2112116296	1
8105586-c0	W16102915	2
9827332-c0	W2056708356	2
10696732-c0	W2077703010	2
11529401-c0	W2106738771	1
8889121-c0	W2122034291	1
9492400-c0	W2023545332	2
8663957-c0	W2043710574	2
9180149-c0	W2108595427	2
10160953-c0	W1937606546	2
11052063-c0	W2132010550	2
9844539-c0	W2102671287	2
10561616-c0	W2040928176	2
9359449-c0	W2021789384	2
10278927-c0	W2000886827	2
10898551-c0	W2944622136	2
9545412-c0	W1985831996	2
9480718-c0	W2073637757	2
8841326-c0	W2164053161	2
8546082-c0	W2074089864	1
11559049-c0	W1541136838	2
9186372-c0	W2061276567	2
10961287-c0	W2104465211	1
10883084-c0	W3122564553	2
11318211-c0	W1987199585	2
8222028-c0	W2469698026	2
8048851-c0	W2061685008	2
9567603-c0	W1971194043	2
7947483-c0	W2065135080	2
9986924-c0	W2122727913	2
10208320-c0	W1542561015	2
6395966-c0	W1996310833	2
8409577-c0	W1939063197	2
10667501-c0	W1732505601	2
8663957-c0	W1990483288	2
9480718-c0	W1996735025	2
8034329-c0	W3084306799	2
7803531-c0	W1845134010	2
10647730-c0	W2010188925	2
10208320-c0	W2419380513	2
8229677-c0	W2069353715	2
11505564-c0	W2980349585	2
8420663-c0	W2167090973	2
7843572-c0	W2166030827	2
8407010-c0	W2096386714	2
9706944-c0	W2383500332	2
10626419-c0	W2014974843	2
9234033-c0	W2139132159	1
9995733-c0	W2077450760	2
9439726-c0	W2034048692	2
10307434-c0	W1624382596	2
11279749-c0	W2136753846	2
11237165-c0	W1994794277	2
11505564-c0	W2514744061	2
10837014-c0	W2158826174	2
9867841-c0	W2021570486	2
7835777-c0	W2004004596	2
8178494-c0	W2047497122	2
11479810-c0	W1622719173	2
8491474-c0	W2059685486	2
9147037-c0	W2158691700	2
11564935-c0	W2916403685	2
9493750-c0	W2025583051	1
11479810-c0	W2032367243	2
9480718-c0	W2076770967	2
10646557-c0	W2029231905	2
10385115-c0	W2292911347	2
10376584-c0	W2083896419	2
8030370-c0	W2034516419	2
9017983-c0	W35925210	2
8399446-c0	W2139391492	2
9844539-c0	W1980920490	2
11078230-c0	W2065485767	2
9193787-c0	W1994971739	2
11254733-c0	W2040173124	2
8469886-c0	W2412292041	2
8416818-c0	W2087670896	2
8673601-c0	W4243572173	2
6399861-c0	W2158357429	1
9122778-c0	W2052423003	2
8790637-c0	W2088088839	2
8202517-c0	W2068446924	2
8835168-c0	W2008832854	2
10612045-c0	W1979659851	2
9706944-c0	W2095630237	2
10981926-c0	W1966475180	2
10918315-c0	W2112025233	2
8150520-c0	W1975694156	2
7655232-c0	W45832520	2
11129823-c0	W2156044718	2
10260096-c0	W1992807530	2
9180149-c0	W38685006	1
8835168-c0	W2195150715	2
11253508-c0	W2090466279	2
11377439-c0	W4252097774	2
8937060-c0	W1607249182	2
7931651-c0	W2097124708	2
9265784-c0	W2037266556	2
10358502-c0	W2131050543	2
9017983-c0	W2208844856	2
8900837-c0	W2144794307	2
8663957-c0	W1499404961	2
10925937-c0	W2013804384	2
9593306-c0	W2052516907	2
7843572-c0	W2216282429	2
11578372-c0	W2068446924	2
10415063-c0	W2116137883	2
10119972-c0	W1678468169	2
10898551-c0	W2077364495	2
10632445-c0	W2009233699	2
8229677-c0	W1998857171	2
11559049-c0	W2067378334	2
9486270-c0	W2067752721	2
11559049-c0	W1847500897	2
8497121-c0	W2025271177	2
11559049-c0	W1996820981	2
10669560-c0	W1979051583	2
8399446-c0	W2055074148	2
10646557-c0	W2051807128	2
7955590-c0	W1969752769	2
9186372-c0	W2159050641	2
9957318-c0	W2465738210	2
9415117-c0	W2009582738	2
9522959-c0	W1944996883	1
10415063-c0	W1593521921	2
11064917-c0	W1964087752	2
9359449-c0	W2158550713	2
10961287-c0	W2048575500	2
10898551-c0	W1503648662	2
9549699-c0	W1769550528	2
8680069-c0	W2120754979	2
9180149-c0	W2095861674	1
7718401-c0	W2074952408	1
10415063-c0	W2329772251	1
9481736-c0	W2060527543	2
11064917-c0	W2419861645	2
10570204-c0	W13204367	1
9663763-c0	W1984275578	2
8673601-c0	W2148040749	2
9249234-c0	W1541707305	2
6632934-c0	W2126679757	1
10844373-c0	W2037986847	2
9017983-c0	W2068897213	2
11338024-c0	W2109963121	2
11253508-c0	W2647309000	2
8277812-c0	W2134247556	2
8530225-c0	W2408038824	2
9492400-c0	W2077509911	2
10385115-c0	W1965097716	2
10208320-c0	W2042330619	2
7803531-c0	W2036451343	2
8546082-c0	W2068180515	2
9044558-c0	W2058195419	2
10392611-c0	W2093832010	2
8557244-c0	W2138608284	2
8673601-c0	W2120764095	2
8900837-c0	W2075465061	2
9492400-c0	W2081758723	2
11505564-c0	W2735116580	2
8728456-c0	W1971416592	2
9122778-c0	W2242746637	2
9987331-c0	W2113273302	2
8178494-c0	W1583209761	2
8222028-c0	W2140758762	2
9944903-c0	W1981920447	2
8680069-c0	W1518387759	2
10415063-c0	W2089895271	2
11564935-c0	W2066426753	2
11390916-c0	W2001445533	2
9827332-c0	W2092358502	2
9492534-c0	W2499286542	2
8226558-c0	W2009504985	2
8420663-c0	W2100350197	2
10646557-c0	W2025106754	2
9706944-c0	W2123442091	2
10035859-c0	W1535202820	1
8784836-c0	W2017066232	2
11279749-c0	W2024238985	2
9944695-c0	W1550568303	2
9545412-c0	W2139797302	2
11390916-c0	W2112479620	2
7973136-c0	W1971142781	1
8673601-c0	W2062256136	2
9089520-c0	W2030375512	2
11453913-c0	W2111437716	2
11338024-c0	W1833759296	2
10208350-c0	W2045322942	2
8880186-c0	W2014897344	2
6566495-c0	W2077077811	2
8293717-c0	W2273258602	2
9646377-c0	W2049856193	2
10105551-c0	W2037645743	2
9480718-c0	W2125546204	2
11486008-c0	W2896825908	2
10851374-c0	W2036062936	2
10006034-c0	W2037218014	2
9827332-c0	W2088904852	2
9416424-c0	W2041363846	2
8226558-c0	W2170452217	2
11564905-c0	W2067915426	2
9610328-c0	W2112709772	2
11318211-c0	W1984742692	2
9017983-c0	W2055406249	2
7956173-c0	W2170642807	2
8407010-c0	W2009636807	2
8030370-c0	W2081490464	2
10179814-c0	W2022307739	2
9493750-c0	W2101027021	2
9334239-c0	W2313987337	2
10993997-c0	W2134182833	2
11452980-c0	W1990476699	2
11421031-c0	W2033759384	2
9646377-c0	W2135714341	2
9492534-c0	W2090493974	2
10507249-c0	W2135438487	2
11237165-c0	W2032171615	2
11253508-c0	W2040688689	2
8882741-c0	W2036164912	2
8784836-c0	W2082792779	2
10612045-c0	W1860450015	1
8114965-c0	W2097629605	2
10472623-c0	W2062826169	2
10538592-c0	W2170706863	2
9267936-c0	W2071880755	2
9089520-c0	W2088335906	2
8409577-c0	W2039975114	2
8048851-c0	W2119791875	1
10035859-c0	W2043565416	2
11052063-c0	W1967925144	2
8407010-c0	W1982765943	2
7947483-c0	W2003467227	2
8416818-c0	W2071957599	2
9492534-c0	W2032496897	2
9646377-c0	W2046426339	2
11064917-c0	W2027752254	2
9511096-c0	W2098892229	2
10968449-c0	W2043210333	2
8409577-c0	W1762713345	2
8841071-c0	W2074069225	2
8900837-c0	W2053477128	2
10407474-c0	W1972389078	2
8546082-c0	W1820023242	2
9725771-c0	W2119694576	2
9844539-c0	W1971449558	2
9567603-c0	W2076785026	2
9545412-c0	W1984277888	1
9592258-c0	W1966642231	2
5494807-c0	W1997978329	2
9334239-c0	W1896134422	2
10925937-c0	W2313288017	2
10646557-c0	W2002873026	2
8030370-c0	W2066707982	2
9481736-c0	W2146961180	2
10646557-c0	W205061201	2
8067377-c0	W1563669812	2
9439726-c0	W2068624569	2
11473108-c0	W1967046461	2
7815893-c0	W2065984050	2
8114965-c0	W2028194942	2
11052063-c0	W2022793568	2
10981926-c0	W2105555511	2
10667501-c0	W49329161	2
8384909-c0	W2096578443	2
11064917-c0	W1981031206	2
9226665-c0	W1978458320	2
10493038-c0	W2090285317	2
10672504-c0	W2035580712	2
11453913-c0	W2074370020	2
8784836-c0	W2106685495	2
9096898-c0	W2092160910	2
10837014-c0	W2146573461	2
9693692-c0	W2124026319	2
9186372-c0	W2070154027	2
7947483-c0	W2135693284	2
8895284-c0	W2054698853	2
10667501-c0	W1969751407	2
8416818-c0	W2156132414	2
9365643-c0	W1570800820	2
9878176-c0	W2061624989	2
7931651-c0	W1998112866	2
11390916-c0	W2090470157	2
9481736-c0	W1485730287	2
8208995-c0	W1980939501	2
8178494-c0	W2328454100	2
8384909-c0	W2127628180	2
11237165-c0	W2160331473	2
11078230-c0	W2164552211	2
11377439-c0	W1996431869	2
9168286-c0	W614917771	1
8877688-c0	W1517594500	1
11058732-c0	W2077007054	2
10105551-c0	W1977388717	2
9017983-c0	W2040048905	2
11390916-c0	W2032034574	2
11237165-c0	W1994957566	2
8784836-c0	W2075997360	2
11123426-c0	W2171550435	2
8017322-c0	W1845789524	2
11248031-c0	W2098896033	2
9150570-c0	W2395231994	2
8843356-c0	W1986368280	1
10260096-c0	W987420839	2
9885064-c0	W2141415828	2
10391169-c0	W2071740182	2
10472623-c0	W2030205497	2
7049096-c0	W1980601547	1
9241903-c0	W1984405465	1
8017322-c0	W2046199144	2
10167477-c0	W2253090395	2
8623406-c0	W2171145615	2
9867841-c0	W2102900953	2
8937060-c0	W2073526412	2
8273702-c0	W63626858	2
8784836-c0	W2154271740	2
11111289-c0	W1978203747	2
8546082-c0	W2079371396	2
7947483-c0	W2006932434	2
9987331-c0	W2140156486	2
9957318-c0	W2145579363	2
9545412-c0	W1974449792	2
11453913-c0	W2887110217	2
10612045-c0	W2172425918	2
7803531-c0	W2006734937	2
10160953-c0	W2026201824	2
11505564-c0	W2169728625	2
11479812-c0	W2944588826	2
9896502-c0	W2067744893	1
10966968-c0	W2001053592	2
11053316-c0	W1840766718	2
10993641-c0	W1586651582	2
11052063-c0	W2145465352	2
10568328-c0	W2169130959	2
8784836-c0	W2141571768	2
10961321-c0	W2888559669	2
10507249-c0	W2129713716	2
11421022-c0	W2164375416	2
8680069-c0	W2121478681	2
11453913-c0	W2163576465	2
9180125-c0	W2074630300	2
9226665-c0	W2083115188	2
8407010-c0	W49238771	2
10894977-c0	W2015881372	2
9265784-c0	W2114383061	2
8593619-c0	W2045876256	2
