10947511-c0	W2100939776	2
9597027-c0	W52224320	2
8216574-c0	W2072970918	2
9226660-c0	W1978753330	2
8586022-c0	W2306811899	2
9718759-c0	W2050612457	2
8760663-c0	W2015638406	2
10548954-c0	W2013607072	2
11518801-c0	W2084239507	2
8211439-c0	W1996427305	1
9814760-c0	W2005174135	2
10344271-c0	W2077462718	2
10745742-c0	W2124310730	2
10519242-c0	W2015421327	2
9731132-c0	W2078528125	2
8928889-c0	W2097755129	2
8563708-c0	W2078587382	2
9708408-c0	W2033735546	1
10533190-c0	W1978094899	2
11414709-c0	W2115623748	2
11332533-c0	W2039144093	2
8709825-c0	W2014242831	2
7989202-c0	W1986395573	2
8088607-c0	W2419380513	2
11312996-c0	W2151548570	2
11371046-c0	W4252290640	2
6610482-c0	W2009314988	2
7105309-c0	W1979420492	1
10226485-c0	W2098444281	1
9814760-c0	W168047392	2
8067558-c0	W2013954987	1
8003794-c0	W2111111833	1
9452151-c0	W2061155348	2
8859628-c0	W2058107898	2
10695468-c0	W1973659410	2
10000741-c0	W2116369307	2
9067981-c0	W1762207349	2
10138478-c0	W2061410538	2
9102973-c0	W1871616045	1
9192651-c0	W2087983657	2
10655186-c0	W2754070259	2
9741139-c0	W2056016152	2
10398699-c0	W1743711678	2
8715957-c0	W1967701813	2
9597413-c0	W2151947608	2
8846859-c0	W2159913430	1
11077301-c0	W2128297286	2
11306357-c0	W2109668016	2
8124583-c0	W2076082083	2
9757368-c0	W2010914658	2
9226660-c0	W2116699419	2
10947511-c0	W2002427009	2
9668652-c0	W2089170200	2
8974386-c0	W2023994663	2
9351821-c0	W1977921067	2
6610482-c0	W2054371293	2
11161855-c0	W2076076619	2
8267960-c0	W2183305987	2
9301993-c0	W2003089766	2
9741139-c0	W2076234874	2
7709616-c0	W2110648367	2
10344271-c0	W1545557348	1
10711309-c0	W1481143593	2
7504481-c0	W1992525863	1
11000554-c0	W2071327510	2
8346337-c0	W1968705813	2
8187620-c0	W2001280311	2
9067981-c0	W2037900145	2
11510920-c0	W2122748360	2
9668652-c0	W2104231843	2
10519229-c0	W2152353173	2
9206390-c0	W1992697597	2
8846859-c0	W1985257488	2
9757368-c0	W2117537940	2
10966985-c0	W1494352958	2
6720140-c0	W1988835787	2
10876100-c0	W3134899971	2
11559260-c0	W2028328395	2
8124583-c0	W1993805389	2
11458173-c0	W2164386968	2
8278418-c0	W1969303801	2
9353378-c0	W2090099175	2
11414709-c0	W2045941914	2
11541059-c0	W2094438974	2
9180151-c0	W1540542144	2
11041173-c0	W2125268623	2
8642044-c0	W1506391278	2
5441868-c0	W1986705405	2
11155795-c0	W2115420193	2
10342858-c0	W218974356	2
10744129-c0	W1988589152	2
9924705-c0	W2150600737	2
9090908-c0	W1987888968	1
9597413-c0	W1974589989	2
9351821-c0	W1982925169	2
9668652-c0	W1985782663	2
11382539-c0	W2030352349	2
8894999-c0	W2047314678	1
11525163-c0	W2084726969	2
10696986-c0	W2770127492	2
10266901-c0	W1994534621	2
7666651-c0	W2154968797	2
10100085-c0	W1996109720	1
9226660-c0	W2069270506	2
11572350-c0	W1531888366	2
10463730-c0	W2121500468	2
10568943-c0	W1520756145	1
9931415-c0	W381204676	2
10898554-c0	W2172860872	2
8715957-c0	W2144634347	1
8715957-c0	W2061685018	2
11008383-c0	W2040950236	2
9677062-c0	W2277790891	2
11254980-c0	W1977640004	2
8642044-c0	W2075219903	2
7666651-c0	W2157473711	2
10682400-c0	W1972204726	2
6720140-c0	W2061126039	2
10888589-c0	W2084007849	2
6720140-c0	W1580221530	2
8894999-c0	W1989565558	2
11572350-c0	W2074544794	2
9788534-c0	W2077679863	2
9452222-c0	W2060989148	2
9096909-c0	W2053800432	1
8563708-c0	W2165019851	2
8889399-c0	W2134153749	2
11382539-c0	W1963563933	2
8546090-c0	W2006659499	2
10478072-c0	W2019973033	2
8928889-c0	W1986189312	2
8722894-c0	W2096695762	2
10533221-c0	W2135937351	2
9377290-c0	W1998085955	2
11319596-c0	W2018255407	2
10532170-c0	W2172126161	2
10865239-c0	W2892419837	2
10435745-c0	W1915297869	2
10265290-c0	W2085290718	2
10046037-c0	W1976722345	1
10434126-c0	W2135961894	1
8691871-c0	W2022793568	2
11525163-c0	W2016009254	2
8889399-c0	W2111771826	2
9180151-c0	W2132411546	2
8563708-c0	W2143819593	1
10471120-c0	W2083574228	2
10532170-c0	W1990398013	2
9701965-c0	W2107570915	2
11312996-c0	W2181716342	2
9452151-c0	W2051169213	2
8895004-c0	W45114284	2
10947511-c0	W2036791705	2
9896508-c0	W2042068830	2
11045421-c0	W2082304601	2
11559260-c0	W2140489660	2
10478072-c0	W2082243591	2
8088607-c0	W2117465971	2
8691871-c0	W2078011435	2
10682400-c0	W2016811506	2
9334274-c0	W1957898861	2
8740896-c0	W2888569212	2
8309704-c0	W2043254922	2
9701965-c0	W2038495042	2
9814760-c0	W1836657137	2
9668652-c0	W1978753330	2
6803499-c0	W2007885388	2
8097642-c0	W2401192384	2
9956299-c0	W2058646623	2
11332533-c0	W1980846395	2
8642044-c0	W2062053678	1
10815291-c0	W2058530324	2
10655186-c0	W2157687487	2
11077301-c0	W1962032988	2
11584916-c0	W2572737231	2
10898554-c0	W2076672270	2
8097642-c0	W1984268991	2
8778880-c0	W2061721999	2
8440650-c0	W2120265067	2
6004555-c0	W1551068061	1
11008383-c0	W2077260509	2
8088607-c0	W1968336963	2
11052159-c0	W4255667116	2
8642044-c0	W2049189732	1
7666592-c0	W2072141379	2
8088607-c0	W2114450960	2
8889399-c0	W1627698625	2
10196639-c0	W1975142744	2
9499865-c0	W2067737436	2
8088607-c0	W2118086224	2
7666408-c0	W2007145591	2
10876100-c0	W2035357444	1
9279159-c0	W2101746842	2
9180151-c0	W2133289699	2
10471120-c0	W2135514753	2
11566028-c0	W2081677492	2
9377390-c0	W2404912082	2
11606941-c0	W2150765306	2
11077301-c0	W2130569729	2
10227648-c0	W2603592147	2
7750144-c0	W2119031123	2
9000127-c0	W2017504876	2
10865239-c0	W1843852214	2
9504719-c0	W161467701	2
10342858-c0	W2063828909	2
9924705-c0	W2095416870	2
11306357-c0	W2066278568	2
7781162-c0	W2060414747	2
9351821-c0	W1979531059	2
11382539-c0	W2069720757	2
9139558-c0	W2167210788	2
8106165-c0	W127305701	1
10774344-c0	W1968752856	2
8715957-c0	W2039216346	2
8760663-c0	W2075306607	2
7781162-c0	W2038258363	2
9677062-c0	W2004811543	2
9644025-c0	W88065713	2
10842766-c0	W2016211156	2
10851178-c0	W2023121198	2
8778880-c0	W2145852946	2
10695468-c0	W2059289539	2
9814760-c0	W1552426876	2
8928889-c0	W2066279336	1
9909150-c0	W1991511652	2
7829674-c0	W1975654814	1
9175083-c0	W2050302779	1
8987432-c0	W2053847144	1
8648179-c0	W1483258064	1
8440650-c0	W2052211531	2
9067981-c0	W2138117052	2
10714208-c0	W2078149294	2
7820184-c0	W1996100284	2
11525163-c0	W1985823023	2
8088607-c0	W1998209012	2
6610482-c0	W2087861867	2
9399052-c0	W2094366129	2
9377390-c0	W2293695199	2
8809503-c0	W4242972998	2
8916165-c0	W2060023242	2
8715957-c0	W1957986694	2
11000596-c0	W2097855813	2
8642044-c0	W2153747061	2
7709616-c0	W2102694589	2
11525163-c0	W1999166815	2
10064899-c0	W2125145071	2
11123379-c0	W2169568623	2
10342858-c0	W1554509801	2
11319596-c0	W2009442572	2
8129351-c0	W1608661399	2
11319596-c0	W2088774799	2
9175083-c0	W2012330612	1
8715957-c0	W1978231463	2
10478072-c0	W1999377661	2
8778880-c0	W2501177568	2
6720140-c0	W2079482933	2
9301993-c0	W2054785760	2
7256267-c0	W2162294498	1
10548954-c0	W1978532944	2
10714208-c0	W1482575531	2
9909150-c0	W2062370632	2
9139558-c0	W2143004704	2
8278418-c0	W2021320094	2
10842766-c0	W2012276256	2
8642044-c0	W2013274571	2
8013142-c0	W2037923775	2
9850320-c0	W1516144564	2
11008383-c0	W2063573138	2
6004555-c0	W2156213011	2
10696986-c0	W2156537338	2
10106600-c0	W2005393972	2
8034348-c0	W2081796018	2
10226485-c0	W2056505278	2
11517415-c0	W1998760152	2
9452222-c0	W634126816	2
10682400-c0	W2115178723	2
10568943-c0	W1998363647	2
8648179-c0	W2001321345	2
10682400-c0	W2038234028	2
11414709-c0	W2097794038	2
10266901-c0	W1967380173	2
8722894-c0	W2179410410	2
8889399-c0	W2056893253	2
7749491-c0	W2083361008	2
8546090-c0	W1551252878	2
9757368-c0	W2325558643	2
10266901-c0	W1484870834	2
7761139-c0	W2082551022	2
8846859-c0	W2125923808	2
9452151-c0	W2003602248	2
7763649-c0	W2154050180	2
8709825-c0	W2052149331	1
10876100-c0	W2063853502	2
9051571-c0	W2038783205	1
9080014-c0	W279593907	2
7869853-c0	W2342514420	2
11225509-c0	W2011275538	2
11242387-c0	W2121460321	2
10471120-c0	W103053889	2
9982257-c0	W1989621834	2
11332496-c0	W2112709274	2
8734823-c0	W2160169833	2
8187620-c0	W1974572266	2
10711309-c0	W1995830102	2
10166191-c0	W2075914122	2
9701965-c0	W2071343804	2
9738701-c0	W1846338561	2
11518801-c0	W2022166760	2
11414709-c0	W2032749276	2
10398699-c0	W2010235547	2
9982257-c0	W2470162140	2
8715957-c0	W4241566769	2
8546090-c0	W2104908670	2
11414709-c0	W287645300	2
7666592-c0	W2110849817	2
11224620-c0	W2038483905	2
11104880-c0	W2096734774	2
9757368-c0	W182612131	2
10696986-c0	W2006260503	2
9090908-c0	W2035434814	1
9701965-c0	W2155667360	2
9452151-c0	W2462578062	2
10064912-c0	W1970112298	2
9956299-c0	W2134224990	2
10618965-c0	W2135231253	2
10434126-c0	W2045809744	2
10463254-c0	W2091405084	2
10519229-c0	W2068131963	2
8642044-c0	W2001391027	2
10988516-c0	W2079947852	2
5441868-c0	W2104522843	2
11047008-c0	W2782368938	2
8846859-c0	W1983376387	1
8187620-c0	W2001256956	2
10342858-c0	W11949986	2
8346337-c0	W2082938926	2
9186643-c0	W2092160910	2
11045421-c0	W2122395736	2
10265290-c0	W2089036448	2
7358074-c0	W2092058842	2
9062108-c0	W1616993747	2
9931415-c0	W2060220281	2
8974386-c0	W2084195713	2
9951125-c0	W1985889569	2
8778880-c0	W1980638592	2
11517415-c0	W2079362344	2
8722894-c0	W2019752703	1
9701965-c0	W2068047816	2
8088607-c0	W2089416437	2
10138478-c0	W1884315263	2
10196639-c0	W2037688216	2
11052159-c0	W2130400901	2
11224620-c0	W2004156410	2
9226660-c0	W1970501434	2
9597413-c0	W2056768791	2
10106600-c0	W2071273914	2
10966985-c0	W2219834711	2
10876100-c0	W2107835138	1
9668652-c0	W2160694509	2
11559260-c0	W2342514420	2
10876100-c0	W2028431632	2
11484535-c0	W1979063088	2
10842766-c0	W2080915708	2
10435745-c0	W2123249056	2
9226660-c0	W2026708336	2
7358074-c0	W3139923614	1
9452222-c0	W2136917811	2
10774344-c0	W1990630287	2
8715957-c0	W2092947778	2
9434935-c0	W1991561016	1
9192651-c0	W118284139	2
11560593-c0	W2021856283	2
10815291-c0	W2095754126	2
9139558-c0	W2068345721	2
11606941-c0	W2149432487	2
10987331-c0	W2048004195	2
9267937-c0	W2127520425	2
9700690-c0	W1965766310	2
11371046-c0	W4206619948	2
10463254-c0	W1968406321	2
9192651-c0	W182052287	2
7869853-c0	W2006681036	2
10434126-c0	W2139284253	2
11560593-c0	W4256266823	2
9555139-c0	W2231864270	2
9950078-c0	W2081932510	2
8013142-c0	W1505589511	2
11566028-c0	W2016184902	2
9731132-c0	W2093054937	2
10548954-c0	W1969469512	2
11371046-c0	W2082343815	2
8715957-c0	W2021199036	2
10342858-c0	W2026391844	2
11572350-c0	W2074604248	2
10434126-c0	W2122406715	2
10279016-c0	W2953454021	2
11000596-c0	W2138839779	2
9757368-c0	W2950998879	2
8287454-c0	W2064411824	2
10398699-c0	W117346508	2
10166191-c0	W4255779404	2
7482124-c0	W2063790852	1
8642044-c0	W2028627603	2
8501178-c0	W4236694078	1
10695468-c0	W2005226698	2
5441868-c0	W1965723431	2
10106600-c0	W2004463693	2
10876100-c0	W1972209711	1
8267960-c0	W2401349432	2
9175083-c0	W2042430782	1
10533221-c0	W2004258912	2
8715957-c0	W2126602225	1
9511198-c0	W4245348474	2
9452151-c0	W2104285446	2
6720140-c0	W2093673239	2
8093359-c0	W2035213859	2
9067981-c0	W2105758687	2
10342858-c0	W4249802798	2
10973842-c0	W2020208959	2
11371046-c0	W1607937668	2
10016386-c0	W1988695592	2
8642044-c0	W2013473866	2
11337976-c0	W221160362	2
8138140-c0	W2055037957	2
10100085-c0	W2051312524	1
7781162-c0	W2040630015	2
10815291-c0	W2065432019	2
9701965-c0	W2098366405	2
7761139-c0	W2002967490	2
9757368-c0	W2024260411	2
9139558-c0	W2083895996	2
10106600-c0	W1560433858	2
10525083-c0	W1594700207	1
8715957-c0	W1997008922	2
9644025-c0	W2093618389	1
9701965-c0	W2158611413	2
11606941-c0	W1429585219	2
7709616-c0	W1973876456	2
9499865-c0	W2130338247	2
8895004-c0	W2146073155	2
9701965-c0	W1560711441	2
7781162-c0	W1983714950	2
8586022-c0	W1982481522	2
9504719-c0	W2024649205	2
10987331-c0	W2036725388	2
11123379-c0	W2161713232	2
9279159-c0	W1995301858	2
10988516-c0	W1960601565	2
10471120-c0	W2109028064	2
11198866-c0	W2125306573	2
10533221-c0	W2013566356	2
11047008-c0	W2147570505	2
9206390-c0	W1943037631	2
8809503-c0	W2001657087	1
10947511-c0	W1999550698	2
9434935-c0	W2148388235	2
9951125-c0	W2042554004	2
8987432-c0	W2134664665	1
8691871-c0	W2546425606	2
10227648-c0	W2153430939	2
9896508-c0	W1971724092	2
10695468-c0	W1974059324	2
9555139-c0	W2397022771	2
9279159-c0	W2160814948	2
10815291-c0	W2092180837	1
9597027-c0	W2018199508	2
10463730-c0	W1965037168	2
9924705-c0	W2034494677	2
8889399-c0	W1809793791	2
8715957-c0	W2087017037	2
11584916-c0	W2159730986	2
9452222-c0	W2135631670	2
9741139-c0	W2075936829	2
9814760-c0	W1996970629	2
11371046-c0	W2148750928	2
8138140-c0	W1965905917	2
10478072-c0	W2006645102	2
8916165-c0	W2010464023	2
9499865-c0	W1989074609	2
10179900-c0	W1600827637	2
10166191-c0	W2100162746	2
8440650-c0	W2069304362	2
7709616-c0	W2036813260	2
9924705-c0	W2151464048	2
8722894-c0	W2160500602	2
10851178-c0	W1995014617	2
10610140-c0	W1998734017	2
8178108-c0	W2076224430	2
9644025-c0	W2063909850	2
9090908-c0	W1837543172	1
10639310-c0	W2075375417	2
9499865-c0	W207635021	2
9644025-c0	W2157064933	2
11414709-c0	W2140392667	2
8760663-c0	W1975883220	2
9139558-c0	W2155178207	2
10376188-c0	W2411014435	2
8734823-c0	W2334741322	2
9080014-c0	W2091131481	2
11008383-c0	W2120161758	2
7820184-c0	W2155820414	2
11525163-c0	W2328857046	2
9062108-c0	W2024713421	2
11332533-c0	W1989053318	2
8013142-c0	W2031692578	2
11576864-c0	W1895993106	2
9644025-c0	W1567490604	2
9951125-c0	W2063696444	2
10973842-c0	W4255195917	2
6506550-c0	W1931599004	2
10876100-c0	W2123872688	1
8187620-c0	W171108528	1
6610482-c0	W2079321730	1
9896508-c0	W2081513802	2
9080014-c0	W2034214145	2
11414709-c0	W2165485615	2
9701965-c0	W1518387759	2
10398699-c0	W2171379207	2
9795673-c0	W2003856030	1
10618965-c0	W201357455	2
7709616-c0	W2167175306	2
9708408-c0	W2132900185	2
7666651-c0	W2438551272	2
9814760-c0	W2042758665	2
9850320-c0	W2012009619	2
10711309-c0	W2086910155	2
8760663-c0	W2089080692	2
6803499-c0	W2085709886	2
10463254-c0	W2099414823	2
8168772-c0	W2009760265	2
9067981-c0	W2118195391	2
9023646-c0	W2014970708	2
8267960-c0	W1417170702	2
11525163-c0	W2177584245	2
10988516-c0	W1982761604	2
10695468-c0	W2017627019	2
7763649-c0	W2012603529	2
10975372-c0	W2029392508	2
9080014-c0	W2048197073	2
9102973-c0	W2912147104	2
9139558-c0	W2151055760	2
9301993-c0	W3013895377	2
8691871-c0	W2051648756	2
7761139-c0	W2097755129	2
10106600-c0	W1835232554	2
10842766-c0	W2052644460	2
11518801-c0	W2066503677	2
9402992-c0	W2125953230	2
10533221-c0	W2141368947	2
10570395-c0	W2142616950	2
10538560-c0	W2125773804	2
9555139-c0	W2051292102	2
9439589-c0	W2342514420	2
8216574-c0	W1972242350	2
8709825-c0	W2083403345	2
10842766-c0	W2048395115	2
10744129-c0	W2025006555	2
7761139-c0	W1995394089	2
10265290-c0	W2151306623	2
11458337-c0	W1981811303	2
7713544-c0	W2024236827	2
6004555-c0	W2398443726	1
8722894-c0	W2038615690	2
8097642-c0	W2418109170	2
9809628-c0	W2063321023	1
10137196-c0	W1970751638	2
8740896-c0	W2170768443	2
8252764-c0	W1996713062	2
9226660-c0	W1999490456	2
10463254-c0	W1964988997	2
8563708-c0	W4233352543	2
10519242-c0	W2005110237	2
11332496-c0	W2096048736	2
10610140-c0	W2175707925	2
8916165-c0	W2055645020	2
10988516-c0	W2162538143	2
9924705-c0	W1975868741	2
10800729-c0	W2028725016	2
11371046-c0	W2037678844	2
10570395-c0	W1963788023	2
9067981-c0	W1993931158	2
9051571-c0	W2042812307	2
8182992-c0	W2125884360	2
11041173-c0	W2126281022	2
9982257-c0	W1563786107	2
7829674-c0	W2049432501	2
9701965-c0	W1991095877	2
10774344-c0	W2126942185	2
11052159-c0	W2050935737	2
11525163-c0	W2144609043	2
7781162-c0	W1992886219	2
8067558-c0	W2114587202	1
8580252-c0	W2048571383	2
11225509-c0	W2025536163	2
11225509-c0	W2034331304	2
8278418-c0	W2046294135	2
11077301-c0	W2094402417	2
11484535-c0	W2046017608	2
7829674-c0	W1996192399	2
8760663-c0	W2418802570	2
11161855-c0	W2128242143	2
10618965-c0	W2109440389	2
6803499-c0	W2050859404	2
10898554-c0	W2060336321	2
7820184-c0	W1987713592	2
8129351-c0	W2084341407	2
10842766-c0	W2052264489	2
8916165-c0	W2070792190	2
10828368-c0	W2067352984	2
9809628-c0	W1990319434	2
9102973-c0	W2122437201	2
8709825-c0	W2042859244	2
9301993-c0	W2098669559	2
7750144-c0	W2141157874	1
9051571-c0	W2103802203	2
10532170-c0	W1944570565	2
11015224-c0	W1983319967	2
8088607-c0	W2037614307	2
10287321-c0	W2079154601	2
11371046-c0	W2144304328	2
7749491-c0	W2080447191	1
8691871-c0	W2040210433	2
11052159-c0	W4231995292	2
11319596-c0	W2168109746	2
11337976-c0	W2145829768	2
10688100-c0	W1965779217	2
10463254-c0	W2093767840	2
11371046-c0	W2121891040	2
8067558-c0	W2034421156	1
9377390-c0	W208165874	2
8440650-c0	W2104285446	2
9539281-c0	W2124276056	2
10478072-c0	W2033602609	2
10947511-c0	W2423792649	2
9186643-c0	W2125299258	2
10898554-c0	W2014705050	2
7666408-c0	W2006021908	2
8928889-c0	W1991805151	2
8563708-c0	W2158879356	2
11401532-c0	W2174849886	2
8178108-c0	W4253880939	2
8082015-c0	W1918103124	2
7942926-c0	W2339231295	2
8846859-c0	W2147961945	2
11000596-c0	W2070972996	2
9377290-c0	W2088836641	1
7829674-c0	W2406983529	2
9909150-c0	W2006028001	2
9504719-c0	W2002116511	2
10471120-c0	W1508234976	2
9951125-c0	W1992901016	2
7504481-c0	W2324677651	1
10682400-c0	W1501316029	2
8928889-c0	W2118216040	2
11161855-c0	W4255779404	2
7893007-c0	W2072698880	2
8809503-c0	W2100195091	2
7666651-c0	W2412214540	2
8778880-c0	W2038842525	2
11077301-c0	W2005925549	2
9738701-c0	W2043719699	2
10064899-c0	W1979850209	2
11155795-c0	W2122941722	2
9668652-c0	W1978527927	2
11559260-c0	W2073886055	2
10987331-c0	W2112848098	2
10966985-c0	W2223615728	2
9617546-c0	W2089487767	2
8809503-c0	W2006174096	2
10532170-c0	W2298249250	1
10064899-c0	W2144568881	2
8287454-c0	W4240637353	2
9102973-c0	W2003432037	2
8067558-c0	W2036212839	1
11337976-c0	W1980920490	2
10182751-c0	W2037116206	2
7749491-c0	W2154330857	1
9434935-c0	W2115855421	2
8715957-c0	W1524929759	2
11091430-c0	W1653774510	2
8287454-c0	W2170400855	2
10227648-c0	W2031159738	2
8003794-c0	W2042895993	2
9192651-c0	W2094426046	2
8182992-c0	W2115765138	2
11008383-c0	W174502258	2
11000554-c0	W2141425585	2
8987432-c0	W2033414595	1
10106600-c0	W2510878575	2
8648179-c0	W2015193101	2
8916165-c0	W4211240312	2
7709616-c0	W2084828626	1
11517415-c0	W2051282963	2
7820184-c0	W2136246490	2
10266901-c0	W2102718644	2
8088607-c0	W2081821044	2
10876100-c0	W2039473152	1
11091430-c0	W2031215001	2
10196639-c0	W2040743013	2
10471120-c0	W2013829983	2
11225509-c0	W2077428502	2
10865239-c0	W2958340383	2
8309704-c0	W2020839898	1
8709825-c0	W2073624332	2
9377390-c0	W65747144	2
8709825-c0	W1997909202	2
9931415-c0	W2052279754	2
9499865-c0	W2053571489	2
8034348-c0	W2116155138	2
10876100-c0	W1990722231	2
11425912-c0	W2020020059	2
8715957-c0	W1498380257	2
8440650-c0	W2041614190	2
10196639-c0	W1967868590	2
10973842-c0	W2086773479	2
11161855-c0	W2950095306	2
9353378-c0	W2160253662	2
8034348-c0	W2033730302	2
11559260-c0	W2176130260	2
9708408-c0	W4247693969	2
11401532-c0	W2464948225	2
9796745-c0	W1569852946	2
9668652-c0	W2080861437	2
10618965-c0	W2123562124	2
10639310-c0	W2105269215	2
9644025-c0	W2107621823	2
7989202-c0	W2315995143	2
10016386-c0	W2046993887	1
8182992-c0	W1999265248	2
10376188-c0	W2153484029	2
7893007-c0	W2064093411	1
10865239-c0	W2095385790	2
10815291-c0	W2117991391	2
9452151-c0	W2043250256	2
10548954-c0	W2039597791	2
8734823-c0	W2086412362	2
8129187-c0	W2168967248	2
11425912-c0	W2025071115	2
8586022-c0	W2128061865	2
7666651-c0	W2145123043	2
8859628-c0	W2167877386	2
9668652-c0	W2146291076	2
11576864-c0	W2970565279	2
9180151-c0	W1991148746	2
9377290-c0	W2061464631	2
7256267-c0	W2004687677	1
7750144-c0	W1604827622	1
10420760-c0	W2265008581	2
10682400-c0	W2010400229	2
10815291-c0	W2064915683	2
7709616-c0	W2087966784	2
11414709-c0	W2115521447	2
11047008-c0	W2009489603	2
11312996-c0	W1986090838	2
10538560-c0	W2325705770	2
11414709-c0	W2072692409	2
11414709-c0	W1989722985	2
11254980-c0	W2049452608	2
11446369-c0	W2076198022	2
11414709-c0	W2133935621	2
11517415-c0	W2328757883	2
8916165-c0	W4237718892	2
8216574-c0	W2102612168	2
9796745-c0	W2568387171	2
8580252-c0	W2058085176	2
9206390-c0	W2030879735	2
11045421-c0	W2145968395	2
11401532-c0	W2142775272	2
5441868-c0	W2091358875	2
8648179-c0	W2089487655	2
10525083-c0	W1974559250	2
9051571-c0	W2113551318	2
9192651-c0	W2072280870	1
11047008-c0	W2137748829	2
8088607-c0	W1965946471	2
10988516-c0	W2116402747	2
8952000-c0	W2008131041	2
9677062-c0	W2058316945	2
9377390-c0	W1976930535	2
7358074-c0	W1994957566	1
11041173-c0	W1974482866	2
11000554-c0	W2157603347	2
9402992-c0	W2135651293	2
8129187-c0	W1999570781	2
9175261-c0	W2089723533	2
11425912-c0	W2159008215	2
10533190-c0	W2160318665	2
10370453-c0	W1970779162	2
9279159-c0	W1978297661	2
9351821-c0	W156309068	2
9080014-c0	W1576210721	2
8916165-c0	W2148371215	2
11047008-c0	W2132289038	2
10364429-c0	W2172255406	2
10478072-c0	W2467429704	2
8440650-c0	W2016950105	2
7942926-c0	W2090136424	2
5441868-c0	W4232033682	2
6720140-c0	W2104854307	2
9951125-c0	W2075843490	2
9718759-c0	W2112709274	2
8778880-c0	W1990734020	2
10174289-c0	W2416457568	2
9192651-c0	W2098366405	2
11052159-c0	W2026483148	2
10000741-c0	W2051842051	2
8216574-c0	W1753179082	1
9788534-c0	W1999453083	2
11371046-c0	W2163906509	2
7893007-c0	W2009787629	2
8715957-c0	W2169333620	2
8586022-c0	W2104342258	2
9567604-c0	W1968855721	2
9668652-c0	W2080468779	2
9731132-c0	W1971468596	2
11219624-c0	W2054480018	2
8182992-c0	W2110849817	2
11458337-c0	W2156618098	2
11571425-c0	W2030922722	2
9051571-c0	W2046533266	2
8715957-c0	W1580190693	2
10370453-c0	W2139608589	2
11242387-c0	W1970197953	2
8928889-c0	W2121808419	2
7761139-c0	W2158533217	2
8894999-c0	W2148320915	1
7666592-c0	W2096386714	2
8722894-c0	W1543603281	2
8182992-c0	W4205359347	2
9226660-c0	W2055298647	2
8097642-c0	W2024509391	2
11414709-c0	W2056360451	2
10398699-c0	W2162094950	2
10583158-c0	W2094260623	2
8309704-c0	W2085307948	1
9062108-c0	W2399805065	2
10682400-c0	W2059142487	2
