query_id	doc_id	score
RN282	11401538	3
RN282	8852885	2
RN282	8945908	3
RN282	9068213	3
RN282	9102973	3
RN282	9249436	2
RN282	9255282	2
RN282	9279136	2
RN282	9388435	1
RN282	9551017	3
RN282	9719114	3
RN282	9909155	3
RN282	W3010135450	1
RN283	10093738	3
RN283	10093739	3
RN283	11168125	1
RN283	7960512	1
RN283	8003774	1
RN283	8084026	2
RN283	8192737	1
RN283	8216574	1
RN283	8217147	1
RN283	8697071	1
RN283	8951517	1
RN283	9284375	3
RN283	9889197	3
RN283	9963510	3
RN283	W1973382371	1
RN283	W2092638671	1
RN283	W2115820004	1
RN283	W2139212924	1
RN284	10016491	3
RN284	10286044	3
RN284	10588983	3
RN284	10898551	3
RN284	7767429	3
RN284	7829081	3
RN284	7846431	3
RN284	7871607	3
RN284	8105586	3
RN284	8202517	3
RN284	8257699	3
RN284	8431124	3
RN284	8431380	3
RN284	8450470	3
RN284	8580252	3
RN284	8765685	2
RN284	8772246	3
RN284	9211315	3
RN284	9562223	1
RN284	9677061	3
RN285	8435959	1
RN285	8623834	1
RN285	8673867	1
RN285	8673868	1
RN285	8691779	1
RN285	8865666	3
RN285	9101641	1
RN285	9115162	1
RN285	9186403	1
RN285	9211299	1
RN285	9486470	1
RN285	9486492	3
RN285	9486522	1
RN285	9498492	1
RN285	9518079	1
RN285	9655914	1
RN285	W2015451788	1
RN286	10550429	3
RN286	10793905	3
RN286	10858702	3
RN286	11180805	3
RN287	W2310251639	3
RN287	W2559270879	2
RN288	10126313	1
RN288	8703915	1
RN288	9260505	1
RN288	W1981448996	1
RN288	W2013773601	2
RN289	10422009	1
RN289	W1535417295	1
RN289	W1552193435	1
RN289	W1590223761	2
RN289	W187930905	1
RN289	W1935960420	1
RN289	W1963691340	2
RN289	W1977334426	1
RN289	W1990749869	1
RN289	W2003624089	1
RN289	W2017704176	1
RN289	W2032739457	3
RN289	W2041002214	2
RN289	W2041992343	1
RN289	W2047382917	1
RN289	W2077301757	1
RN289	W2077672512	1
RN289	W2080510044	1
RN289	W2088076795	2
RN289	W2093403502	1
RN289	W2094818686	2
RN289	W2104096208	2
RN289	W2106779749	2
RN289	W2108426942	2
RN289	W2109502519	2
RN289	W2112856704	1
RN289	W2116232233	1
RN289	W2121940650	1
RN289	W2126245040	2
RN289	W2136441440	2
RN289	W2136452881	1
RN289	W2140855177	1
RN289	W2142565364	1
RN289	W2143650397	2
RN289	W2145320380	1
RN289	W2158626602	1
RN289	W2159689134	1
RN289	W2408089991	3
RN289	W2601615263	2
RN289	W40950966	1
RN290	7923221	1
RN290	9783618	1
RN290	W2091609940	1
RN290	W2108026478	1
RN290	W2117973220	1
RN290	W2173583300	1
RN290	W2886878155	2
RN290	W33263437	1
RN290	W66372243	1
RN291	W1964235323	1
RN291	W2049545916	1
RN291	W2093280246	1
RN291	W2106429664	1
RN291	W2115631962	1
RN291	W2139977547	2
RN291	W2140579645	1
RN291	W2143968834	2
RN291	W2144905501	1
RN291	W2147867116	1
RN291	W2156061481	1
RN291	W2168742355	1
RN291	W2171593390	1
RN291	W4213387068	1
RN291	W4244413462	1
RN292	W1965819962	2
RN292	W2009381692	1
RN292	W2011539303	2
RN292	W2020091506	1
RN292	W2085438832	1
RN293	W143149509	1
RN293	W1589664975	2
RN293	W1590584281	1
RN293	W1593737248	1
RN293	W1613596933	1
RN293	W1835232554	1
RN293	W1893261451	1
RN293	W1986368280	1
RN293	W2051541338	1
RN293	W2052150715	1
RN293	W2055609042	1
RN293	W2070205845	2
RN293	W2091609940	2
RN293	W2107418859	1
RN293	W2130379555	2
RN293	W2147810684	1
RN293	W2154200023	1
RN293	W2240331751	1
RN293	W2417940201	1
RN294	10179900	1
RN294	8491883	1
RN294	9125906	1
RN294	9175261	1
RN294	9585918	1
RN294	9592258	1
RN294	W1966100365	1
RN294	W1969644104	1
RN294	W1971530777	1
RN294	W1976906682	1
RN294	W1985114641	1
RN294	W1988358491	1
RN294	W1994586809	1
RN294	W1995001988	1
RN294	W1996395646	3
RN294	W2019586013	1
RN294	W2028664457	1
RN294	W2032187209	2
RN294	W2054363978	1
RN294	W2058256440	2
RN294	W2071692347	1
RN294	W2078823349	1
RN294	W2092839502	2
RN294	W2104225093	2
RN294	W2105647704	1
RN294	W2110000041	1
RN294	W2115363040	2
RN294	W2122735999	1
RN294	W2135568887	1
RN294	W2402792895	1
RN294	W2417719407	1
RN295	8187620	1
RN295	8431149	1
RN295	8771343	1
RN295	8815275	1
RN295	W1994232532	1
RN295	W2042372239	1
RN295	W2149307600	1
RN296	10603662	1
RN296	11266987	1
RN296	8772046	1
RN296	9017623	1
RN296	9440232	1
RN296	9562837	1
RN296	W2042181447	1
RN296	W2168721781	1
RN297	10103422	1
RN297	10333604	1
RN297	10340601	1
RN297	10382976	1
RN297	11394436	1
RN297	9948333	1
RN300	10074360	1
RN300	10747498	1
RN300	10789041	1
RN300	11133008	1
RN300	9697822	1
RN300	9715875	1
